1949	-1	4
1950	6	4
1951	-7	4
1952	0	4
1953	-1	19
868	0	4
3	-1	16
1954	0	4
1955	-1	8
1769	0	4
1956	-1	8
762	1	4
761	-2	4
1957	0	4
1958	-1	5
1959	1	7
1960	-2	9
1961	1	7
1962	-2	8
1963	1	4
1964	-2	5
1965	0	4
1966	0	4
1967	1	7
1968	-2	6
1969	3	4
855	-4	7
1970	0	4
1971	-1	14
1972	0	4
1973	-1	58
1974	1	4
1975	-2	4
1976	1	6
1977	-2	5
1978	1	7
1979	-2	6
1980	5	4
1981	-6	55
1982	0	4
1983	-1	6
1984	0	4
1985	-1	4
1986	0	4
1987	-1	15
1988	4	7
1989	-5	4
1990	0	4
1991	-1	20
1992	1	5
1993	-2	11
1994	0	4
1995	-1	6
1996	0	4
1997	0	4
1998	-1	8
1999	4	10
2000	-5	4
2001	0	4
2002	-1	4
2003	1	4
2004	-2	9
2005	6	4
2006	-7	4
2007	6	10
2008	-7	4
2009	1	4
2010	-2	5
2011	0	4
2012	-1	9
2013	0	4
2014	-1	5
2015	0	4
2016	-1	6
2017	0	4
2018	4	7
2019	-5	4
2020	0	4
2021	-1	54
2022	2	4
2023	-3	51
2024	1	5
2025	-2	4
2026	1	5
2027	3	6
2028	-4	4
2029	1	7
2030	-2	5
2031	-9	4
2032	1	5
2033	-2	8
2034	0	4
647	0	4
2035	-1	6
2036	0	4
2037	0	4
2038	-1	5
2039	1	5
2040	-2	5
2041	0	4
2042	-1	6
2043	6	4
2044	-7	4
2045	0	4
2046	-1	10
2047	4	4
2048	-5	4
2049	1	4
2050	-2	5
2051	0	4
2052	-1	5
261	1	5
260	-2	5
2053	0	4
2054	-1	19
2055	1	6
2056	-2	8
2057	1	6
2058	-2	7
2059	5	4
2060	-6	31
2061	-8	5
2062	6	4
1544	-7	4
2063	5	4
2064	-6	27
2065	4	4
2066	-5	4
2067	0	4
1672	-1	38
2068	1	5
2069	-2	14
2070	0	4
2071	-1	24
1587	0	4
2072	-1	23
2073	1	9
2074	-2	7
2075	4	13
2076	-5	4
2077	1	4
2078	-2	5
2079	0	4
593	-1	17
637	6	42
2080	-7	4
2081	0	4
2082	-1	9
2083	1	5
2084	-2	4
2085	6	9
2086	-7	4
2087	0	4
2088	-1	22
2089	1	5
2090	-2	8
2091	1	4
2092	-2	4
2093	1	4
2094	-2	5
2095	-9	4
2096	1	5
2097	-2	8
2098	0	4
2099	-1	30
2100	1	5
2101	-2	11
2102	-4	6
2103	0	4
2104	-1	19
2105	1	6
2106	-2	4
2107	0	4
2108	-1	11
2109	0	4
2110	-1	188
2111	1	5
2112	-2	6
2113	1	5
2114	-2	4
2115	1	9
2116	-2	5
2035	1	7
1012	-2	6
2117	1	11
2118	-2	5
2119	0	4
2120	-1	5
2121	-7	4
2122	0	4
2123	-1	8
1068	1	6
2124	-2	7
1608	6	6
2125	-7	7
2126	4	6
2127	-5	4
2128	0	4
2129	0	4
2130	0	4
2131	-1	5
2132	1	4
2133	-2	6
2134	0	4
2135	-1	5
2136	0	4
2137	-1	14
2138	5	4
2139	-6	27
2140	0	4
2141	-1	5
2142	0	4
2143	-1	5
2144	0	4
2145	-1	5
2146	3	4
2147	-4	4
2148	-5	4
2149	0	5
2150	-1	6
2151	0	4
2152	-1	11
523	6	30
2153	-7	6
2154	1	5
2155	-2	4
2156	1	5
2157	-2	5
2158	9	4
2159	-10	4
2160	0	4
2161	-1	4
2162	1	4
1474	-2	9
1617	5	4
2163	6	10
2164	-7	4
2165	1	6
2166	-2	4
2167	0	4
2168	-1	10
2169	0	4
2170	-1	25
2171	0	4
1709	-1	9
2172	1	6
2173	6	13
2174	-7	5
2175	5	4
2176	-6	101
2177	0	4
2178	-1	5
2179	0	4
2180	-1	4
2181	4	4
2182	-5	4
1857	2	4
2183	-3	33
2184	0	4
2185	-1	23
2186	0	4
2187	-1	4
2188	0	4
2189	-1	5
2190	0	5
2191	-1	22
2192	0	4
2193	-1	5
2194	0	4
2195	-1	7
2196	6	4
2197	-7	5
2198	0	4
2199	-1	6
2200	1	5
2201	-2	5
2202	1	5
2203	-2	8
2204	0	4
2205	-1	8
2206	2	5
2207	4	6
2208	-5	4
2209	1	7
2210	-2	5
2211	6	7
2212	-7	4
2213	1	4
2214	-2	5
2215	0	4
2216	-1	9
2217	0	4
2218	-1	11
2219	5	4
206	-6	9
2220	1	4
2221	-2	4
2222	0	4
2223	-1	5
2224	1	4
2225	-2	5
2226	0	4
2227	1	4
2228	-2	8
2229	-2	4
2230	0	4
2231	-1	31
2232	1	5
2233	-2	6
2234	0	4
2235	-1	5
2236	0	4
2237	-1	8
2238	1	6
2239	-2	6
2240	6	4
2241	-7	4
2242	0	4
2243	-1	4
2244	1	7
2245	-2	6
2246	1	4
2247	-2	4
2248	1	4
2249	-2	4
2250	1	4
2251	-2	4
2252	4	4
2253	-5	4
2254	0	4
2255	0	4
2256	-1	10
2257	5	4
2258	-6	4
2259	1	5
2260	-2	4
2261	4	18
2262	-5	4
2263	1	8
2264	-2	5
340	1	9
2265	-2	7
2266	0	4
2267	-1	7
2268	1	6
2269	-2	5
2270	1	4
2271	-2	5
2272	1	7
2273	-2	6
2274	0	4
2275	-1	35
2276	1	7
2277	-2	4
2278	6	12
2279	-7	4
2280	0	4
2281	-1	9
2282	0	4
2283	-1	4
2284	0	4
2285	-1	4
2286	6	8
2287	-7	5
2288	1	5
2289	-2	5
141	1	10
140	-2	4
2290	1	5
2291	-2	6
2292	4	4
2293	-5	5
2294	5	4
2295	-6	101
2296	0	4
2297	-1	4
2298	4	7
2299	-5	4
2300	1	10
2301	-2	4
2302	1	5
2303	-2	5
2304	4	4
2305	-5	4
2306	0	4
140	-1	9
1361	1	4
2307	-2	5
2308	6	4
2309	-7	4
2310	1	8
2311	-2	5
2312	1	13
2313	-2	4
2314	0	4
2315	-1	5
1003	1	5
2316	-2	8
2317	0	4
2318	-1	123
2319	1	9
2320	-2	4
2321	0	4
2322	-1	5
2323	1	4
2324	-2	4
2325	1	4
2326	-2	4
2327	0	4
2328	1	5
2329	-2	4
2330	0	4
2331	-1	14
2332	1	10
2333	-2	4
2334	0	4
2335	-1	5
2336	0	4
2337	0	4
2338	4	10
2339	-5	4
860	0	4
2340	-1	5
2341	0	4
2342	-1	7
2343	4	14
2344	-5	4
2345	0	4
2346	-1	4
2347	0	4
2348	-1	5
2349	2	4
2350	0	4
2351	-1	4
2352	0	4
2353	0	4
2354	0	4
2355	1	5
2356	-2	7
2357	1	6
2358	-2	5
2359	0	4
2360	-1	9
2361	0	4
2362	-1	5
2363	1	11
2364	-2	8
2365	-5	4
2366	1	5
2367	-2	5
2368	1	7
2369	-2	10
2370	4	22
2371	-5	4
2372	4	5
2373	-5	4
2374	0	4
2375	-1	7
2376	1	7
2377	-2	7
2378	1	6
2379	-2	6
2380	6	15
2381	-7	6
2382	1	8
2383	-2	4
2384	6	5
2385	-7	4
2386	0	4
2387	-1	8
2388	4	4
2389	-5	4
1396	0	4
2390	-1	11
2391	6	7
2392	-7	4
2393	0	4
2394	-1	5
783	1	4
2395	-2	6
2396	0	4
2397	-1	7
2398	1	4
2399	-2	4
2400	6	9
2401	-7	4
2402	0	4
2202	-1	7
2403	5	5
2404	-6	66
2405	0	4
2406	-1	11
1555	-5	4
2407	1	6
2408	-2	6
2409	0	4
2410	0	4
2411	-1	17
2412	0	4
2413	-1	7
2414	1	6
2415	-2	7
2416	1	6
2417	-2	5
2418	1	6
2419	-2	4
2420	2	4
2421	-3	6
2422	1	4
2423	-2	11
2424	1	4
2425	-2	9
2426	1	4
2427	-2	5
2428	1	5
2429	-2	9
2430	1	5
2431	-2	4
2432	3	6
2433	-4	4
2434	6	4
2435	-7	5
2436	1	4
2437	-2	6
2438	0	4
2439	1	4
2440	-2	4
2441	4	8
2442	-5	4
2443	1	7
2444	-2	4
2445	0	4
2446	-1	8
2447	0	4
2448	-1	4
2449	1	9
2450	-2	5
2187	1	6
697	-2	8
2451	0	4
2452	0	4
2453	-1	54
2454	1	4
227	-2	5
2455	1	6
2456	-2	4
2457	0	4
2458	1	4
2459	-2	5
2460	0	4
2461	1	7
2462	-2	7
2463	0	4
2464	-9	4
2465	0	4
2466	-1	5
2467	1	5
2468	-2	4
2469	1	5
2470	-2	4
2471	1	5
1853	-2	5
2472	1	4
2473	-2	6
2474	0	4
2475	-1	5
2476	0	4
2477	0	4
2478	-1	9
2479	1	5
172	-2	4
2480	0	5
2481	-1	4
2482	1	8
2483	-2	6
2484	1	4
2485	-2	4
2486	1	8
439	-2	9
2487	1	6
2488	-2	4
2489	1	8
2490	-2	4
2491	0	4
1964	-1	5
2492	1	6
2493	-2	6
2494	1	6
2495	-2	4
2496	0	4
2497	-1	95
2498	1	7
2499	-2	5
2500	1	7
2501	-2	5
2502	1	6
2503	-2	7
2504	1	4
2505	-2	4
2506	0	4
2507	-1	8
2508	9	4
2509	-10	4
2510	6	10
2511	-7	6
2512	0	4
2513	0	4
2514	-1	10
2515	1	4
2516	-2	4
2517	0	4
2518	-1	70
2519	6	8
2520	-7	5
2521	1	6
2522	-2	9
2523	2	4
2524	-3	44
2525	6	36
2526	-7	4
2527	1	4
2528	-2	5
1477	0	4
2529	0	4
2530	0	4
2531	-1	8
2532	1	4
2533	-2	4
2534	0	4
2535	-1	4
2536	9	6
2537	-10	4
2538	4	6
2539	-5	4
2540	0	4
2101	1	9
2068	-2	5
2541	0	4
2542	-1	8
2543	1	5
2544	-2	4
2545	1	6
2546	-2	5
2547	0	4
2548	-1	4
2549	0	4
399	1	6
2550	-2	4
2551	0	5
2552	-1	4
2553	0	4
2554	-1	5
2555	0	5
2556	-1	20
2557	0	5
2558	-1	16
2559	0	4
2560	-1	12
2561	1	5
2562	-2	5
2563	0	4
2564	1	4
134	-2	7
2565	5	4
2566	-6	19
2567	1	7
2568	-2	5
2569	1	8
2570	-2	5
2571	0	4
2572	-1	9
2573	0	4
2574	-1	11
2575	0	4
2576	-1	6
2577	2	4
2578	-3	4
2579	2	4
2580	-3	38
2581	0	4
2582	-1	7
2583	0	4
2584	-1	5
2585	0	4
2586	-1	5
2587	-9	4
2588	0	4
2589	-1	20
2590	1	4
2276	-2	6
2591	-9	4
2592	-2	4
2593	0	4
2594	1	5
2595	-2	4
2596	0	4
2597	1	4
2598	-2	5
2599	-5	4
2600	1	5
2601	-2	4
2033	1	7
2602	-2	4
2603	1	4
2604	-2	11
2605	5	4
2606	0	4
2607	-1	23
2608	2	4
913	0	4
2609	-1	4
2610	0	4
2611	1	5
2612	-2	10
2613	0	4
2614	-1	7
2615	0	4
2616	-1	4
2617	1	5
2618	-2	5
2619	0	5
2620	-1	5
2621	0	5
2622	-1	22
2623	0	4
2624	-1	10
2625	0	4
2626	-1	4
2627	0	4
2628	1	5
2629	-2	4
2630	1	7
2631	-2	4
2632	5	4
743	-6	7
2633	0	4
2634	-1	5
2635	1	6
2636	-2	5
2637	1	5
2638	-2	9
2639	1	5
2640	-2	7
2641	1	7
2642	-2	6
2643	5	4
2644	-6	19
2645	4	11
2646	-5	4
2647	0	4
2648	-1	6
2649	9	4
2650	-10	5
2651	0	4
2652	1	6
2653	-2	4
2654	0	4
45	1	14
2655	-2	5
2656	0	4
2657	-1	9
2658	0	4
2659	4	5
2660	-5	4
2661	-5	4
2662	0	4
777	-1	27
2663	1	4
2664	-2	6
2665	4	4
2666	-5	4
2667	6	4
2668	-7	4
2669	0	4
2670	-1	4
2671	1	5
2672	-2	6
2673	1	4
2674	-2	10
2675	4	4
2676	-5	4
2677	1	7
2678	-2	5
2679	0	4
2680	1	6
2681	-2	6
80	4	6
2682	-5	4
2683	0	4
2684	-1	8
2685	0	4
2686	0	4
2687	-1	36
2688	2	4
1939	-3	6
2689	0	4
2690	-1	4
2691	-2	4
2692	1	4
2693	-2	5
2694	0	4
2695	1	4
2696	-2	8
2697	1	12
2698	-2	6
2699	0	4
2700	-1	4
2701	0	4
1872	-1	13
2702	1	4
1366	-2	9
2703	1	7
2704	-2	4
2705	0	4
2706	-1	13
2707	0	4
2708	-1	29
2709	4	4
2710	-5	4
2711	0	4
2712	-1	8
2713	6	44
2714	-7	4
2715	0	4
2716	1	6
2717	-2	5
2718	8	16
1735	-9	4
2719	0	4
2720	9	4
2721	-10	4
2722	0	4
2723	-1	38
2724	4	33
2725	-5	5
2507	1	13
2082	-2	8
2726	4	9
2727	-5	4
2728	0	4
2729	-1	7
2730	0	4
2731	-1	30
2732	0	4
494	-1	15
2733	4	4
2734	-5	4
2735	4	13
2736	-5	4
2737	1	5
2738	-2	6
2739	1	9
2740	-2	6
2741	0	4
2742	-1	6
2743	1	5
2744	-2	5
2745	1	4
2746	-2	5
2747	0	4
2748	-1	13
2749	1	10
2750	-2	7
2751	4	13
2752	-5	4
2753	1	5
2754	-2	5
2755	9	4
2756	-10	4
2757	1	5
2758	-2	5
2759	1	8
2760	-2	6
2761	1	6
2762	-2	6
2763	1	4
2764	-2	5
2765	0	4
2766	1	8
2767	-2	8
2768	5	4
2769	0	4
2770	-1	6
2771	0	4
2772	-1	8
2773	1	4
2774	-2	5
2775	0	4
2776	-1	27
2777	1	4
2778	-2	7
2779	0	4
2780	-1	5
2781	0	4
2782	1	6
1623	-2	4
1316	1	8
2783	-2	10
2784	0	4
2785	5	4
2786	-6	15
728	1	8
2787	-2	7
2788	0	4
2789	-1	4
2790	1	5
2791	-2	4
2792	4	4
2793	-5	4
2794	-5	4
2795	0	4
2796	-1	5
2797	0	4
1378	-1	62
2798	0	4
2799	-1	7
2800	1	5
2801	4	7
2735	-5	4
2802	0	4
2803	0	4
417	0	4
2804	-1	5
2805	0	4
2806	-1	6
2807	1	5
1953	-2	12
2808	1	6
2809	-2	5
2810	1	5
2811	-2	4
2812	1	5
2813	-2	4
2814	-8	4
2815	1	4
2816	-2	4
2817	1	8
2818	-2	4
2819	0	4
2820	1	8
2821	-2	7
2822	0	5
2823	-1	7
2824	2	4
2825	0	4
2826	5	4
2827	6	5
2828	-7	4
924	0	4
2829	-1	17
2830	0	4
2831	-1	5
2832	0	4
2833	-1	18
2834	1	7
2835	-2	6
2836	0	4
2837	-1	8
2838	0	4
461	0	4
2839	-1	4
2840	3	5
2841	-4	7
2842	1	4
101	-2	6
2843	4	18
2844	-5	4
683	1	10
2845	-2	4
2846	1	4
2847	-2	6
2848	1	5
2849	-2	4
2850	1	4
2851	-2	6
2852	0	4
2853	-1	11
2854	4	5
2855	-5	4
2856	1	4
2857	-2	5
2858	4	35
2859	-5	4
2860	0	4
2861	-1	11
2862	1	5
2863	-2	5
2864	0	4
2865	-1	5
2866	0	4
2867	-1	6
2868	1	5
2869	-2	6
2870	0	4
2871	0	4
2872	-1	12
2873	0	4
2874	4	5
2875	-5	4
2876	0	4
2877	4	6
2878	-5	4
2879	0	4
2880	-1	6
2881	6	9
2882	-7	4
2883	2	5
2884	-7	4
2885	0	4
2886	-1	11
2887	1	5
2888	-2	4
2889	6	5
2890	-7	4
235	4	9
2891	-5	4
2892	1	6
2893	-2	10
2894	1	7
2895	-2	4
2896	1	4
2897	-2	5
2425	1	9
2898	-2	4
2899	6	14
2900	-7	4
2901	1	4
2902	-2	11
2903	1	4
2904	-2	5
2905	0	4
2906	-1	7
2907	0	4
2908	4	4
2909	-5	4
2910	1	6
2911	-2	6
2912	0	4
2913	0	4
2914	-1	4
2915	0	4
2916	-1	5
2917	0	4
2918	-1	79
2284	9	4
2919	-10	5
2920	9	5
2921	-10	4
2922	1	6
2923	-2	5
2924	4	74
2925	-5	4
2926	0	4
2927	-1	4
2928	1	6
2929	-2	6
2930	6	11
2931	-7	6
2932	0	4
2933	-1	20
2934	0	4
2935	4	6
2936	-5	4
2937	0	4
2938	-1	6
2939	6	11
731	-7	5
2940	1	6
2941	-2	6
2942	1	5
2943	-2	8
2944	9	4
2945	-10	4
2946	0	4
2947	-1	4
1444	1	4
1852	-2	4
2948	1	4
2949	-2	7
2950	1	6
2951	-2	7
2952	4	4
2953	-5	4
2954	1	6
2955	-2	9
2956	4	7
2957	-5	4
2958	1	6
2959	-2	7
2960	1	5
2961	-2	6
2962	4	32
2963	-5	4
2964	1	5
2965	-2	4
2966	1	8
2967	-2	4
2968	0	4
2969	-1	12
2970	5	4
2971	-6	65
2972	1	4
860	-2	4
2973	1	7
2974	-2	4
2975	0	4
2976	5	4
2977	5	5
2978	-6	70
2979	1	4
2980	-2	5
2981	1	5
2982	-2	5
2983	1	6
2984	-2	6
2985	0	4
2986	-1	10
2987	6	8
2988	-7	5
2989	6	4
2990	-7	4
2991	0	4
2992	-1	7
2993	1	8
2994	-2	6
2995	1	8
2996	-2	4
2997	0	4
2998	-1	6
2999	0	4
3000	-1	4
3001	0	4
3002	-1	8
3003	0	5
3004	-1	12
3005	1	10
3006	-2	6
3007	0	4
453	-1	11
3008	0	4
3009	-1	8
3010	1	4
1833	-2	5
389	1	8
3011	-2	4
3012	1	7
3013	-2	6
3014	0	4
3015	-1	6
3016	2	5
3017	0	4
2674	-1	11
3018	1	6
3019	-2	6
3020	2	4
3021	0	5
3022	-1	4
3023	0	4
3024	-1	6
3025	0	4
651	-1	5
3026	0	4
3027	-1	54
3028	-2	4
3029	0	4
3030	-1	4
3031	1	4
3032	-2	6
3033	8	16
3034	-9	4
2767	1	8
3035	-2	5
3036	0	4
3037	1	5
3038	-2	6
3039	0	4
3040	0	4
3041	-1	10
3042	1	8
3043	-2	4
3044	0	4
3045	-1	4
3046	1	4
3047	-2	4
1945	0	4
3048	-1	8
3049	6	4
3050	-7	5
3051	0	4
3052	-1	4
3053	1	5
3054	-2	5
3055	0	4
3056	-1	5
3057	1	4
3058	-2	9
3059	1	6
3060	-2	5
3061	0	4
3062	-1	14
3063	1	8
3064	-2	7
3065	1	4
3066	-2	7
3067	1	7
3068	-2	8
3069	4	25
1886	-5	4
3070	0	4
3071	-1	6
3072	1	7
3073	-2	6
3074	-5	4
3075	0	4
3076	-1	4
3077	5	4
3078	1	5
3079	-2	5
2449	0	4
563	-1	21
3080	1	5
3081	-2	4
3082	1	4
3083	-2	5
3084	0	4
3085	-1	17
3086	0	4
3087	-1	18
3088	1	6
3089	-2	4
3090	1	4
719	-2	4
3091	0	4
3092	-1	8
2124	1	6
3093	-2	4
3094	-9	4
3095	0	4
3096	4	11
3097	-5	4
3098	1	5
3099	-2	7
3100	1	5
1275	-2	7
3101	1	6
3102	-2	4
3103	1	5
3104	-2	4
3105	1	5
3106	-2	7
3107	1	7
3108	-2	6
3109	1	6
3110	-2	6
3111	4	6
3112	-5	4
3113	0	4
3114	1	4
3115	-2	4
3116	0	4
3117	-1	4
3118	0	4
3119	-1	4
3120	1	4
3121	-2	4
3122	2	5
3123	-1	13
3124	1	6
3125	-2	4
2162	-2	4
1968	6	5
3126	-7	4
3127	0	4
3128	-1	4
3129	0	4
3130	-1	6
3131	0	4
3132	-1	15
708	1	6
3133	-2	5
3134	0	4
3135	-1	10
2450	5	6
3136	1	4
3137	-2	7
3138	0	4
3139	-1	11
3140	0	4
3141	-1	52
3142	1	8
3143	-2	4
3144	0	4
3145	-1	12
3146	1	4
3147	-2	5
3148	5	4
3149	-6	9
3150	0	4
3151	1	4
3152	-2	6
3153	0	4
3154	-1	6
3155	1	5
3156	-2	5
3157	6	4
3158	-7	4
2082	0	4
3159	-1	11
586	1	10
3160	-2	6
2807	0	4
3161	-1	39
3162	0	4
3163	-1	41
3164	-9	5
3165	-8	4
3166	1	9
3167	-2	8
3168	5	4
3169	1	4
3170	-2	7
3171	1	9
3172	-2	4
3173	1	5
3174	-2	5
3175	0	4
3176	-1	6
3177	1	6
3178	-2	4
3179	0	4
3180	-1	10
3181	0	4
3182	-1	50
3183	1	7
3184	-2	6
3185	4	8
3186	-5	4
3187	0	4
3188	6	15
3189	-7	4
3190	0	4
3191	2	4
3192	2	4
3193	6	4
3194	-7	4
3195	4	7
3196	-5	4
3197	0	4
3198	-1	5
3199	0	4
3200	-1	17
3201	0	4
3202	-1	4
3203	0	4
3204	-1	9
3205	4	4
3206	-5	4
3207	0	4
3208	0	4
3209	-1	7
135	0	5
3210	-1	10
3211	-7	5
3212	1	9
3213	-2	8
3214	6	4
945	-7	4
3215	1	4
3216	-2	4
3217	2	4
3218	1	7
3219	-2	6
3220	0	4
3221	-1	12
3222	0	4
3223	-1	12
3224	1	5
3225	-2	4
3226	0	4
3227	0	4
1295	-1	9
3228	0	4
3229	-1	12
3230	0	4
3231	0	4
3232	-1	10
3233	1	5
3234	-2	5
3235	1	4
3236	-2	9
3237	1	7
3238	-2	4
3239	4	52
3240	-5	4
3241	0	4
3242	9	4
414	-10	4
3243	6	4
3244	-7	4
3245	0	4
3246	1	6
503	-2	4
3247	6	10
2713	-7	4
3248	0	4
3249	-1	6
3250	6	10
3251	-7	4
461	1	6
3252	-2	4
3253	0	4
1374	8	5
3254	-9	4
3255	1	4
3256	-2	4
3257	1	5
3258	-2	4
3259	0	4
3260	-1	9
3261	-4	4
3262	0	4
3263	-1	13
3264	0	4
3265	-1	5
3266	0	4
605	-1	6
3267	1	6
3268	-2	5
2487	0	4
3269	-1	6
3270	0	4
3271	-1	10
3272	4	4
3273	-5	4
3274	0	4
3275	-1	9
433	0	4
3276	-1	20
3277	4	4
3278	-5	4
3279	0	4
3280	-1	4
3281	0	4
3282	-1	10
3283	1	5
3284	-2	4
3285	1	5
3286	-2	4
3287	2	4
1137	-3	102
3288	0	4
3289	-1	26
3290	0	4
3291	-1	12
3292	5	4
3293	-6	6
3294	1	4
3295	-2	6
3296	1	7
3297	-2	6
3298	1	5
3299	-2	6
3300	1	10
3301	-2	4
3302	0	4
3303	6	4
3304	-7	4
3305	-5	4
3306	2	5
3307	4	7
3308	-5	4
3309	0	4
3310	-1	4
3311	1	4
3312	-2	4
3313	1	5
3314	-2	5
3315	0	4
1906	0	4
3316	2	4
3317	-3	36
3318	0	4
3319	1	6
3320	-2	6
3321	0	4
3322	-1	9
1684	0	4
3323	-1	12
3324	0	4
3325	-1	6
3326	0	4
3327	-1	5
3328	0	5
3329	2	4
3330	0	4
3331	-1	9
3332	0	4
3333	-1	10
132	4	5
3334	-5	5
3335	4	7
3336	-5	4
3337	1	4
3338	-2	6
3339	0	4
3340	1	8
3341	-2	7
3342	1	4
3343	-2	7
3344	0	4
3345	-1	5
3346	0	4
3347	-1	4
258	8	17
3348	-9	4
3349	3	6
487	-4	4
1970	1	4
3350	-2	4
3351	2	5
499	-3	36
3352	-5	4
3353	4	22
3354	-5	4
3355	1	10
2915	-2	18
3356	0	4
3357	-1	5
3358	1	9
3359	-2	5
3360	1	5
1566	-2	9
3361	9	4
3362	-10	5
3363	1	5
3364	-2	5
3365	2	4
3366	1	5
3367	-2	6
3368	0	4
3369	-1	10
3370	6	8
3371	-7	4
3372	0	4
3373	-1	5
3374	1	7
3375	-2	4
3376	0	4
3377	-1	4
3378	1	4
3379	-2	4
3380	0	4
3381	-1	11
3382	0	4
3383	-1	5
3384	0	4
3385	-1	5
3386	0	5
3387	-1	17
3388	0	4
3389	4	5
3390	-5	4
3391	0	4
3392	-1	8
3393	0	4
3394	-1	18
3395	4	4
3396	-5	4
3397	0	4
3398	4	20
3399	-5	4
3400	1	6
3401	-2	5
3402	-7	4
3403	0	4
3404	-1	4
3405	1	4
3406	-2	5
17	0	4
3407	-1	6
3408	6	76
3409	-7	6
3410	0	4
3411	-1	27
3412	0	4
3413	-1	4
3414	1	11
3415	-2	6
3416	4	4
3417	-5	4
3418	0	4
1669	-1	9
3419	0	4
1188	-1	5
3420	0	4
3415	-1	9
3421	0	4
1090	-1	6
3422	0	4
3423	-1	6
3424	0	4
3425	0	4
3426	5	4
3427	1	4
3428	-2	5
3429	4	6
3430	-5	4
3431	1	5
3432	-5	4
3433	1	5
615	-2	5
3434	0	4
3435	1	6
86	-2	7
3436	2	4
3437	5	4
3438	1	5
3439	-2	6
3440	1	4
3441	-2	4
3442	0	4
3443	-1	13
3444	2	4
3445	0	4
3042	-1	7
2848	0	4
3446	-1	10
3447	0	4
1476	-1	5
3448	1	12
3449	-2	5
3450	1	7
3451	-2	4
3452	1	4
3453	-2	10
3454	0	4
3455	-1	5
3456	0	4
3457	-2	7
3458	1	4
3459	-2	13
3460	0	4
3461	-1	8
3462	0	4
3463	0	5
3464	3	6
3465	-4	6
3466	1	5
3467	-2	6
3468	6	4
3469	-7	4
3470	4	6
3471	-5	4
3472	1	5
3473	-2	5
3474	1	5
3475	-2	6
3476	-7	4
3477	1	4
3478	-2	4
3479	-8	4
3480	1	11
3481	-2	6
3482	0	4
3483	1	4
3484	-2	4
3485	2	4
3486	1	8
3487	-2	5
3488	-2	5
2191	0	4
3489	-1	64
3490	1	4
3491	-2	5
3492	1	5
3493	-2	11
3494	1	4
3495	-2	5
2000	0	4
2874	0	4
3496	0	4
3497	-1	4
3498	0	4
448	-1	28
3499	-2	5
3500	3	6
3501	-4	4
1164	6	8
3502	-7	4
3503	6	4
3504	-7	4
700	1	9
3505	-2	5
3506	-7	4
3507	1	4
3508	-2	4
3509	1	4
3510	-2	6
3511	0	4
838	-1	16
3512	1	6
3513	-2	10
3514	10	4
3515	-11	4
3516	0	4
3517	-1	15
3518	4	18
3519	-5	4
3520	0	4
2233	1	6
3521	-2	7
3522	0	4
3523	-1	9
3524	4	4
3525	-5	4
3526	0	5
3527	-1	20
3528	1	5
3529	-2	4
3530	5	4
3531	-6	25
3532	0	4
3533	1	6
3534	-2	8
3535	1	7
3536	-2	7
3537	0	4
3538	-1	15
3539	1	7
3540	-2	5
3541	0	4
3542	4	6
3543	-5	4
3544	8	9
3545	-9	5
3546	1	9
3547	-2	5
3548	0	4
3549	-1	18
3550	0	4
3551	-1	6
3552	0	4
3553	1	4
3554	-2	4
3555	0	4
3556	-1	8
3557	1	4
3558	-2	5
3559	0	5
3560	-1	13
3561	0	4
3562	-1	5
3563	1	6
3564	-2	5
3565	0	5
3566	-1	5
3567	5	4
3568	0	4
3569	1	9
3570	-2	5
3571	0	4
3572	-1	4
3573	0	4
3574	-1	4
3575	0	4
3576	-1	4
3577	1	7
3578	-2	4
3579	1	4
3580	-2	5
3581	0	4
3582	-1	29
3583	0	4
3584	5	4
3585	0	4
3586	-1	8
3587	6	5
3588	-7	4
3589	0	4
3590	0	4
3591	-1	9
3592	1	8
3593	-2	6
3594	0	4
3595	-1	4
2032	0	4
3596	-1	11
1993	1	11
3597	-2	7
3598	4	7
3599	-5	4
3600	1	9
2827	-2	4
3601	4	4
3602	-5	4
3603	1	4
3604	-2	7
3605	0	4
3606	-1	16
3607	1	4
2634	-2	5
3608	4	27
3609	-5	4
3610	0	4
3611	-1	9
3612	1	5
3613	-2	7
274	1	11
3614	-2	5
3615	1	5
3616	-2	6
3617	1	4
647	-2	11
3618	0	4
595	0	4
3619	2	4
3620	-3	28
3621	-2	19
3622	0	4
3623	-1	5
3624	5	4
3625	5	4
1658	-6	14
3626	0	4
3627	-1	5
3628	0	4
3629	0	4
3630	0	4
3631	-1	5
3632	0	4
3633	-1	8
3634	1	6
3635	-2	4
3636	0	4
3637	0	4
3638	-1	12
3639	0	4
3640	-1	72
3641	1	5
3642	-2	6
1916	1	4
3643	1	7
3644	-2	5
3645	6	14
3646	-7	4
3647	1	7
3648	-2	5
3649	0	4
3650	-1	8
3651	0	4
3652	1	4
3653	-2	4
3654	0	4
3655	1	5
3656	-2	4
3657	0	4
3658	-1	5
3659	0	4
3660	-1	8
3661	1	5
3662	-2	4
1111	5	4
3663	4	11
3664	-5	4
3665	0	4
3666	-1	9
3667	0	4
3668	-1	10
3669	1	6
3670	-2	4
1882	1	8
3671	-2	4
3672	0	4
3673	-1	7
3674	0	4
3675	-1	5
3676	1	4
3677	-2	7
3678	0	4
3679	-1	13
3680	1	6
